ID,category,main_category,currency,goal,country,duration
961578222,Journalism,Journalism,USD,15000,US,30
1337834600,Nature,Photography,USD,2500,US,29
1152073142,Embroidery,Crafts,USD,15000,US,60
554218936,Country & Folk,Music,USD,8500,US,32
970160073,Animation,Film & Video,GBP,4700,GB,30
301759761,Childrenswear,Fashion,USD,500,US,30
1507040894,Video Games,Games,GBP,4000,GB,30
2064556729,Jazz,Music,USD,2000,US,30
1703543656,Rock,Music,USD,7500,US,30
565537061,Games,Games,USD,1500,US,20
181352154,Electronic Music,Music,USD,7500,US,30
270319782,Performances,Dance,USD,10000,US,30
1047644854,Indie Rock,Music,USD,3000,US,30
1283012401,Apparel,Fashion,USD,1000,US,30
1865422715,Radio & Podcasts,Publishing,USD,295,US,30
967938999,Fashion,Fashion,USD,2500,US,30
1932922342,Hardware,Technology,USD,1000,US,60
1768106299,Video Games,Games,USD,2300,US,60
653244754,Publishing,Publishing,USD,20000,US,30
928862053,Documentary,Film & Video,USD,3900,US,30
572507241,Music,Music,USD,2000,US,17
423201173,DIY,Crafts,USD,950,US,20
265840505,Art,Art,USD,2500,US,31
328896281,Crafts,Crafts,USD,800,US,30
834102566,Nonfiction,Publishing,USD,8000,US,30
723608523,Fashion,Fashion,USD,8000,US,24
1810685310,Product Design,Design,USD,20000,US,31
1978015174,Music,Music,USD,30000,US,28
698078774,Food,Food,USD,7500,US,42
767600768,Pottery,Crafts,USD,175,US,24
960379049,Horror,Film & Video,USD,1000,US,30
1330665139,Comics,Comics,USD,5000,US,45
1664459879,Fiction,Publishing,USD,5000,US,15
828734431,Art,Art,GBP,500,GB,24
1430527487,Film & Video,Film & Video,USD,550,US,10
1731980387,Technology,Technology,USD,10000,US,30
426816905,Narrative Film,Film & Video,USD,100000,US,30
1054677448,Children's Books,Publishing,USD,2000,US,30
88654984,Shorts,Film & Video,USD,35000,US,29
1441619636,Indie Rock,Music,USD,1500,US,53
80469977,Art,Art,USD,4000,US,39
1676880747,Punk,Music,AUD,5000,AU,29
922264640,Photography,Photography,USD,8500,US,45
2129463791,Pop,Music,USD,3500,US,35
34148677,Rock,Music,USD,10000,US,30
1310122468,Art Books,Publishing,USD,600,US,24
1370300441,Film & Video,Film & Video,USD,5000,US,39
1896316184,Fiction,Publishing,SEK,50000,SE,60
1237666713,Design,Design,CAD,500,CA,30
1871807059,Letterpress,Crafts,USD,10000,US,30
2000118694,Jewelry,Fashion,USD,1500,US,45
2036897298,Classical Music,Music,USD,5000,US,28
1572108068,Narrative Film,Film & Video,CAD,850,CA,27
1960090726,Dance,Dance,USD,1000,US,42
1167440360,Apps,Technology,USD,5000,US,60
1026969816,Apps,Technology,USD,60000,US,60
2143677098,Publishing,Publishing,EUR,7000,FR,34
48258936,Shorts,Film & Video,GBP,300,GB,28
185094106,Technology,Technology,USD,75000,US,30
1608059202,Theater,Theater,DKK,12000,DK,30
821926757,Product Design,Design,CAD,2000,CA,60
1490748867,Photography,Photography,USD,15000,US,34
1919307218,Comics,Comics,USD,1750,US,30
1044292185,Video Games,Games,USD,167000,US,28
1083218251,Tabletop Games,Games,USD,1200,US,30
1698692852,Children's Books,Publishing,USD,2500,US,35
426392278,Childrenswear,Fashion,USD,250,US,10
1370828389,Video Games,Games,USD,2100,US,13
1515145053,Science Fiction,Film & Video,USD,42000,US,60
656371606,Young Adult,Publishing,USD,3500,US,54
316937715,Film & Video,Film & Video,USD,10000,US,90
851098803,Documentary,Film & Video,USD,3400,US,30
234527948,Apparel,Fashion,USD,25000,US,30
1416904839,Photobooks,Photography,USD,13000,US,60
365698309,Art Books,Publishing,USD,35000,US,34
524804549,Apparel,Fashion,USD,1500,US,60
1347867162,Animals,Photography,AUD,1200,AU,7
1732841138,Graphic Novels,Comics,USD,13500,US,31
209875252,Product Design,Design,USD,350000,US,60
574027184,Apps,Technology,USD,1000,US,30
2111515384,Food,Food,EUR,250000,IT,30
622881082,Art,Art,USD,7000,US,27
660125842,Food Trucks,Food,USD,300000,US,30
973272034,Photography,Photography,USD,50,US,30
1168595081,Publishing,Publishing,GBP,2000,GB,30
1648471472,Graphic Design,Design,CAD,5000,CA,45
2006410068,Children's Books,Publishing,AUD,15000,AU,32
922025741,Indie Rock,Music,USD,600,US,15
1360764741,Public Art,Art,USD,1500,US,56
357776372,Theater,Theater,USD,1650,US,71
1136116048,Fiction,Publishing,USD,6000,US,30
1811078849,Shorts,Film & Video,USD,800,US,30
1775954212,Webseries,Film & Video,USD,400,US,30
1356754463,Classical Music,Music,USD,5000,US,30
2075918426,Photography,Photography,USD,13000,US,30
429633701,Food,Food,USD,5000,US,30
521885620,Film & Video,Film & Video,USD,1000,US,60
38966534,Fashion,Fashion,USD,25000,US,30
1238823778,Design,Design,USD,10000,US,20
1552512114,Shorts,Film & Video,USD,1500,US,46
388431525,Documentary,Film & Video,NZD,50000,NZ,33
1107441968,Product Design,Design,USD,9000,US,30
1209389194,Documentary,Film & Video,USD,800,US,45
478393855,Nonfiction,Publishing,USD,4500,US,40
354468049,Music,Music,USD,1250,US,15
2018322519,Fiction,Publishing,USD,10000,US,30
1219037057,Mixed Media,Art,USD,2500,US,15
1263873290,Technology,Technology,USD,3000,US,89
1244819500,Webseries,Film & Video,GBP,1000,GB,14
1955616582,Food,Food,GBP,3000,GB,30
1317531495,Pop,Music,USD,2500,US,30
1754610930,Nonfiction,Publishing,USD,5000,US,31
247146571,Documentary,Film & Video,USD,12000,US,59
1285171635,Film & Video,Film & Video,USD,300,US,30
379536384,Fiction,Publishing,USD,15000,US,30
584873771,Theater,Theater,USD,10000,US,31
1788180965,Comic Books,Comics,USD,5000,US,30
1848162165,Photography,Photography,USD,300,US,10
2030718519,Shorts,Film & Video,USD,4500,US,30
1619142018,Periodicals,Publishing,EUR,3000,AT,30
735252960,Film & Video,Film & Video,USD,30000,US,29
1836026181,Painting,Art,USD,150,US,32
450526994,Fiction,Publishing,USD,3500,US,30
62128089,Sculpture,Art,USD,10000,US,30
479334468,Drinks,Food,CAD,500,CA,30
1169230627,Tabletop Games,Games,USD,1000,US,30
639735412,Product Design,Design,USD,20000,US,30
1476809303,Children's Books,Publishing,USD,8500,US,30
1286010204,Graphic Design,Design,USD,10000,US,32
2076242595,Rock,Music,USD,1750,US,30
409664521,Drama,Film & Video,USD,5000,US,21
1240564061,Shorts,Film & Video,USD,6000,US,17
235130281,Festivals,Theater,USD,10000,US,21
1007849968,Documentary,Film & Video,USD,50000,US,30
812004297,Rock,Music,USD,5000,US,58
884484291,Nonfiction,Publishing,GBP,1000,GB,21
657842559,Publishing,Publishing,USD,2500,US,32
765931312,Performance Art,Art,USD,1000,US,30
1323310408,Music,Music,USD,5000,US,30
973486828,Art,Art,USD,16500,US,32
1988844222,Science Fiction,Film & Video,USD,45000,US,30
2028633758,Pop,Music,USD,8000,US,30
241283524,Drama,Film & Video,USD,2000,US,30
857781175,Web,Technology,USD,1500,US,30
798476494,Tabletop Games,Games,USD,8200,US,30
706296927,Conceptual Art,Art,USD,2200,US,30
108483388,Nonfiction,Publishing,AUD,10000,AU,28
1331608572,Comic Books,Comics,USD,6000,US,30
734084615,Comic Books,Comics,USD,800,US,30
1598290047,Faith,Music,USD,5000,US,13
81608067,Tabletop Games,Games,USD,9000,US,30
1589538014,Graphic Design,Design,USD,3000,US,27
832640292,Comics,Comics,CAD,5000,CA,30
567298226,Performances,Dance,GBP,3000,GB,30
442795853,Nonfiction,Publishing,USD,4400,US,30
802502524,Publishing,Publishing,USD,6000,US,40
1063718860,Photography,Photography,USD,123,US,30
1055042527,Food,Food,USD,3000,US,45
1820430038,Theater,Theater,USD,2900,US,29
1197049523,Nonfiction,Publishing,NZD,2300,NZ,30
586325808,Indie Rock,Music,USD,7500,US,30
1456064908,Photography,Photography,USD,1000,US,29
1586677675,Documentary,Film & Video,GBP,700,GB,30
1400258469,Action,Film & Video,USD,5000,US,30
1901153441,Art,Art,USD,5000,US,61
1748674031,Woodworking,Crafts,GBP,2000,GB,30
1611879,Webseries,Film & Video,USD,22000,US,30
1667034973,Music,Music,GBP,8000,GB,40
517316092,Design,Design,USD,28000,US,35
69694488,Webseries,Film & Video,USD,17000,US,30
446140797,Children's Books,Publishing,USD,6500,US,30
1511334742,Music,Music,USD,3000,US,29
32397139,Theater,Theater,USD,5000,US,30
1446770263,Comics,Comics,USD,12000,US,30
2140339303,Mobile Games,Games,EUR,5500,DE,30
167961102,Accessories,Fashion,GBP,5000,GB,29
271999471,Crafts,Crafts,USD,250,US,20
674870545,Graphic Design,Design,USD,1000,US,28
1882773947,Photography,Photography,USD,6000,US,30
1532089579,Product Design,Design,USD,10000,US,40
1079534037,Children's Books,Publishing,USD,4444,US,30
1610766508,Shorts,Film & Video,USD,5000,US,30
327683888,Rock,Music,USD,3500,US,30
1295169121,Hardware,Technology,USD,25000,US,34
866943802,Theater,Theater,USD,2000,US,30
62846800,Webseries,Film & Video,USD,1500,US,21
599321899,Film & Video,Film & Video,USD,40000,US,32
784730745,Music,Music,USD,2000,US,45
504896759,Periodicals,Publishing,USD,30000,US,15
3714968,Video Games,Games,USD,1000,US,30
1042893373,Photography,Photography,USD,1200,US,30
1192451078,Comedy,Film & Video,USD,9000,US,31
2038819910,Painting,Art,USD,795,US,60
1248280098,Crafts,Crafts,USD,3500,US,30
294687113,Film & Video,Film & Video,USD,11111,US,30
419567920,Crafts,Crafts,USD,1500,US,60
853263590,Photography,Photography,USD,500,US,22
1065781445,Hip-Hop,Music,USD,275,US,3
70912766,Video Games,Games,GBP,1500,GB,30
721226297,Apps,Technology,USD,125,US,60
726389999,People,Photography,USD,800,US,26
817832959,Drinks,Food,USD,1800,US,30
1090347461,Musical,Theater,USD,5000,US,15
1466235077,Painting,Art,GBP,7500,GB,30
1296568704,Thrillers,Film & Video,USD,20000,US,30
490890786,Photobooks,Photography,USD,150,US,5
1229982985,Textiles,Art,USD,8000,US,30
2045426053,Documentary,Film & Video,USD,250000,US,37
88661754,Narrative Film,Film & Video,USD,12000,US,47
1826437108,Documentary,Film & Video,USD,150000,US,60
1858938098,Software,Technology,USD,10000,US,30
14240420,Design,Design,USD,1000,US,29
873272293,Children's Books,Publishing,USD,13500,US,40
524371046,Shorts,Film & Video,USD,800,US,30
179105958,Fashion,Fashion,USD,10000,US,89
734910608,Documentary,Film & Video,USD,25000,US,30
657598198,Food,Food,GBP,5000,GB,30
1763687775,Apparel,Fashion,USD,2000,US,30
1445226509,Accessories,Fashion,USD,4000,US,30
2017475842,Indie Rock,Music,USD,5500,US,25
2061130891,Painting,Art,USD,4000,US,27
1046304162,Technology,Technology,USD,2650,US,30
1717272932,Music,Music,USD,5000,US,60
843121847,Product Design,Design,USD,12000,US,30
1216224816,Shorts,Film & Video,GBP,1000,GB,30
1442624703,Science Fiction,Film & Video,EUR,11000,DE,30
345032833,Art,Art,USD,1000,US,46
452325851,Product Design,Design,CAD,25000,CA,45
287490383,Drama,Film & Video,GBP,1400,GB,59
943743698,R&B,Music,USD,6000,US,29
541322420,Hip-Hop,Music,GBP,560,GB,30
1221621694,Publishing,Publishing,USD,3500,US,20
555218783,Product Design,Design,USD,10000,US,19
1282644930,Games,Games,CAD,5000,CA,36
406293921,Shorts,Film & Video,USD,35000,US,31
695534555,Animation,Film & Video,USD,18000,US,30
1599385981,Food,Food,GBP,1000,GB,29
433353162,Shorts,Film & Video,USD,2000,US,45
1789237330,Public Art,Art,USD,500,US,20
255283499,Animation,Film & Video,CAD,10000,CA,28
2019732004,Apps,Technology,GBP,80000,GB,59
1095120338,Fiction,Publishing,GBP,4000,GB,30
1279238126,Music,Music,USD,3000,US,30
1825603340,Indie Rock,Music,USD,2000,US,50
1354078673,Public Art,Art,USD,2000,US,19
1447417248,Faith,Music,USD,5000,US,23
518173606,Video Games,Games,USD,12000,US,28
273939477,Classical Music,Music,USD,5000,US,45
720350584,Jazz,Music,USD,5850,US,30
126967837,Video Games,Games,USD,2500,US,29
658172922,Art,Art,CAD,500000,CA,60
2118923077,Performance Art,Art,USD,2500,US,44
392793059,Documentary,Film & Video,USD,5000,US,19
275939923,Music,Music,USD,2000,US,28
1082459177,Apps,Technology,AUD,1500,AU,20
1578040504,Children's Books,Publishing,USD,10000,US,30
1200655066,Comics,Comics,USD,35000,US,30
340713821,Indie Rock,Music,USD,5000,US,30
1185149428,Nonfiction,Publishing,USD,12500,US,21
1221635131,Art Books,Publishing,USD,10000,US,30
2031787891,Romance,Film & Video,GBP,1000,GB,15
741530114,Shorts,Film & Video,USD,12000,US,27
2100695016,Documentary,Film & Video,USD,5000,US,35
952984683,Country & Folk,Music,USD,5000,US,45
654057260,Indie Rock,Music,USD,7500,US,21
27456221,Fiction,Publishing,USD,15000,US,45
1119996643,Public Art,Art,USD,1100,US,30
1904057048,Apparel,Fashion,USD,850,US,54
2085309612,Theater,Theater,USD,1000,US,47
610717106,Sculpture,Art,NZD,3230,NZ,30
295203820,Film & Video,Film & Video,GBP,25000,GB,30
1533590686,Apparel,Fashion,USD,100000,US,29
879184806,Sculpture,Art,GBP,250,GB,17
1100416973,Nonfiction,Publishing,USD,23050,US,37
1051002025,Music,Music,USD,10000,US,31
1871834159,Apparel,Fashion,USD,1999,US,30
930201367,Product Design,Design,USD,12000,US,39
203028641,Television,Film & Video,USD,65000,US,45
839133060,Hardware,Technology,EUR,5000,FR,60
1495621196,Electronic Music,Music,USD,5000,US,30
2009910922,Digital Art,Art,EUR,207000,IT,30
841684125,Product Design,Design,USD,12000,US,20
971346911,Pop,Music,USD,500,US,34
447479629,Shorts,Film & Video,USD,600,US,25
1963416873,Chiptune,Music,USD,2600,US,30
2112690604,Fashion,Fashion,USD,10000,US,30
1313112984,Children's Books,Publishing,USD,4000,US,30
2121998188,Pop,Music,GBP,500,GB,30
839502626,Live Games,Games,USD,3,US,19
172293434,Documentary,Film & Video,USD,3500,US,20
137566299,Sound,Technology,USD,10000,US,30
328426260,Country & Folk,Music,USD,500,US,15
58073634,Jazz,Music,USD,1000,US,29
1039600636,Indie Rock,Music,USD,10000,US,60
1375640887,Performances,Dance,USD,2000,US,60
524028365,Music,Music,USD,1,US,60
2036256823,Video Games,Games,USD,10000,US,30
654990189,Accessories,Fashion,USD,50,US,15
701144301,Graphic Novels,Comics,USD,18000,US,30
1826423131,Technology,Technology,USD,2850,US,30
2129018774,Theater,Theater,USD,12500,US,60
35799169,Design,Design,USD,3000,US,30
1618044967,Crafts,Crafts,USD,800,US,30
817152354,Fiction,Publishing,USD,3000,US,29
2080795753,Sculpture,Art,USD,3500,US,20
2045359032,Apparel,Fashion,USD,800,US,20
665765109,Anthologies,Comics,USD,5750,US,31
1319779778,Comic Books,Comics,GBP,1400,GB,40
1048235625,Product Design,Design,USD,2800,US,45
1741679153,Fashion,Fashion,USD,24400,US,30
753566785,Hip-Hop,Music,USD,2000,US,30
1030965069,Design,Design,USD,25,US,25
610359233,Technology,Technology,AUD,50000,AU,60
686639159,Classical Music,Music,USD,6500,US,45
1045665294,Product Design,Design,USD,25000,US,32
1758678672,Technology,Technology,USD,60000,US,59
2036777574,Fabrication Tools,Technology,CAD,4000,CA,30
1042488281,Photography,Photography,USD,3000,US,20
582311530,Music,Music,USD,5000,US,30
1281991382,Theater,Theater,USD,1000,US,7
258843437,Video Games,Games,USD,37500,US,30
1641819845,Theater,Theater,USD,2950,US,31
1712303418,Art,Art,USD,1234,US,31
1423960418,Comics,Comics,USD,18000,US,30
471207438,Print,Journalism,USD,3000,US,30
91874742,People,Photography,EUR,7800,DE,60
1521532179,DIY,Crafts,CAD,2500,CA,30
194898356,Music,Music,USD,3300,US,31
469385831,Nature,Photography,USD,50000,US,30
1021648707,Performances,Dance,USD,20000,US,60
1036477781,Shorts,Film & Video,USD,2000,US,30
135312556,Art,Art,USD,500,US,13
1985194298,Video Games,Games,USD,4000,US,31
1527935642,Classical Music,Music,USD,3000,US,27
1549017574,Sound,Technology,EUR,5000,NL,20
1746507170,Children's Books,Publishing,USD,1000,US,50
485119589,Print,Journalism,USD,5500,US,30
793590991,Gadgets,Technology,USD,9500,US,33
111355491,Hardware,Technology,USD,28000,US,30
323922170,Photography,Photography,GBP,450,GB,19
1009802597,Shorts,Film & Video,GBP,200,GB,14
1771971435,Art Books,Publishing,USD,36000,US,44
1465614748,Film & Video,Film & Video,GBP,30000,GB,29
1959047240,Graphic Design,Design,GBP,278,GB,55
1154959581,Festivals,Theater,EUR,3500,NL,30
217275859,Music,Music,USD,800,US,20
1755633763,Performances,Dance,USD,2470,US,30
440529240,Sculpture,Art,CAD,24000,CA,30
1061198751,Children's Books,Publishing,GBP,60000,GB,20
39745574,Product Design,Design,USD,30000,US,45
996260457,Photography,Photography,USD,3000,US,30
1978028781,Product Design,Design,USD,10000,US,45
723965094,Crochet,Crafts,USD,1000,US,60
692973700,Fine Art,Photography,USD,5000,US,40
1890274105,Mixed Media,Art,USD,5000,US,30
264689879,Nonfiction,Publishing,USD,5700,US,30
2108554750,Documentary,Film & Video,CAD,5000,CA,30
927695231,Music,Music,USD,6000,US,31
995525616,Music,Music,USD,10000,US,46
890058935,Children's Books,Publishing,USD,2500,US,30
1271549210,Architecture,Design,USD,100000,US,40
390241258,Sculpture,Art,USD,2000,US,30
2115872166,Art,Art,USD,2000,US,30
389935234,Performance Art,Art,USD,3000,US,32
990035915,Children's Books,Publishing,USD,2000,US,30
1833603862,Music,Music,USD,4500,US,38
1583385348,Food,Food,USD,1500,US,10
1539420364,Theater,Theater,USD,2500,US,65
1810047931,Film & Video,Film & Video,USD,10000,US,45
1481534117,Wearables,Technology,EUR,30000,FR,35
522790856,Fashion,Fashion,USD,1000,US,30
1163571839,Academic,Publishing,GBP,500,GB,30
1818940641,Drinks,Food,NZD,8000,NZ,35
1073407928,Mixed Media,Art,USD,800,US,30
1994908243,Tabletop Games,Games,NZD,80000,NZ,29
1920643451,Painting,Art,USD,5000,US,16
1092609791,Children's Books,Publishing,USD,2900,US,55
965093806,Video Games,Games,USD,10000,US,60
1507157373,Country & Folk,Music,USD,2500,US,30
515311124,Rock,Music,USD,20000,US,30
672428932,Comedy,Film & Video,USD,30000,US,30
753093477,Music,Music,USD,100000,US,30
1199183855,Literary Journals,Publishing,USD,2000,US,30
2089716397,Product Design,Design,GBP,35000,GB,26
521903377,Sculpture,Art,USD,1,US,30
2119467901,Theater,Theater,USD,2500,US,31
103803037,Food,Food,USD,16000,US,45
1918552872,Nonfiction,Publishing,EUR,8500,AT,29
2114885371,Video Games,Games,USD,40000,US,60
391047605,Apps,Technology,AUD,178200,AU,14
562871559,Calendars,Publishing,USD,1000,US,30
994778294,Farms,Food,USD,3000,US,30
570550873,Music Videos,Film & Video,USD,25000,US,60
1184542374,Product Design,Design,USD,150000,US,36
285733317,Places,Photography,USD,4000,US,30
887447498,Comics,Comics,USD,500,US,45
684411342,Mixed Media,Art,USD,200,US,30
471521960,Shorts,Film & Video,USD,6000,US,40
202919798,Comic Books,Comics,USD,1,US,30
1928553940,Hip-Hop,Music,USD,3000,US,30
1691289211,Photography,Photography,USD,800,US,10
273185938,Publishing,Publishing,USD,2500,US,30
2111126530,Science Fiction,Film & Video,GBP,15000,GB,33
1890054158,Photography,Photography,GBP,6200,GB,30
1560871925,Mixed Media,Art,USD,1310,US,18
1173189526,Narrative Film,Film & Video,USD,36000,US,30
1455741875,Children's Books,Publishing,USD,20,US,13
1394669970,Children's Books,Publishing,USD,6000,US,75
2068220392,Country & Folk,Music,USD,2000,US,30
1954385747,World Music,Music,USD,15000,US,30
2103460454,Video Games,Games,USD,20000,US,30
1405531948,Product Design,Design,USD,5000,US,34
1172669596,Periodicals,Publishing,USD,700,US,18
1082743863,Tabletop Games,Games,USD,10000,US,20
117457151,Music,Music,CAD,11177,CA,30
855499156,Music,Music,CAD,25000,CA,33
1795185886,Ready-to-wear,Fashion,GBP,6888,GB,30
1717054659,Product Design,Design,USD,99000,US,38
772781680,Photography,Photography,EUR,25000,IT,40
35854173,Rock,Music,USD,700,US,31
633483127,Film & Video,Film & Video,USD,15000,US,29
1935518675,Documentary,Film & Video,USD,15000,US,45
1816892591,People,Photography,USD,85000,US,30
964847412,Video Games,Games,USD,4800,US,29
195919701,Documentary,Film & Video,USD,3500,US,45
1047337165,Music,Music,USD,6500,US,30
343940719,Playing Cards,Games,USD,20000,US,30
1006159793,Woodworking,Crafts,USD,2000,US,59
2131491603,Theater,Theater,USD,1500,US,51
1881345258,Documentary,Film & Video,USD,10500,US,9
1748739141,Metal,Music,USD,5000,US,30
923363734,Rock,Music,USD,1666,US,30
882682487,Music Videos,Film & Video,USD,26000,US,60
1833600599,Fashion,Fashion,USD,20000,US,30
